date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2022-03-05,Matchweek 28,L,0,2,Crystal Palace,0.7,2.7,63,3-4-3,12,5,19.8,0,0,0,2022,Wolverhampton Wanderers
2022-03-10,Matchweek 19,W,4,0,Watford,0.7,0.6,66,3-4-3,10,5,18.9,0,0,0,2022,Wolverhampton Wanderers
2022-03-13,Matchweek 29,W,1,0,Everton,0.8,0.4,61,3-5-2,14,3,21.7,0,0,0,2022,Wolverhampton Wanderers
2022-03-18,Matchweek 30,L,2,3,Leeds United,1.2,2.0,48,3-4-3,14,8,20.9,0,0,0,2022,Wolverhampton Wanderers
2022-04-02,Matchweek 31,W,2,1,Aston Villa,1.3,2.1,49,3-4-3,11,4,15.0,0,0,0,2022,Wolverhampton Wanderers
2022-04-08,Matchweek 32,L,0,1,Newcastle Utd,0.4,1.5,58,3-4-3,5,2,18.2,0,0,0,2022,Wolverhampton Wanderers
2022-04-24,Matchweek 34,L,0,1,Burnley,0.6,1.4,64,3-4-3,10,4,19.0,0,0,0,2022,Wolverhampton Wanderers
2022-04-30,Matchweek 35,L,0,3,Brighton,0.7,2.6,49,3-5-2,11,1,18.7,1,0,0,2022,Wolverhampton Wanderers
2022-05-07,Matchweek 36,D,2,2,Chelsea,2.0,1.7,41,3-5-2,14,4,15.6,0,0,0,2022,Wolverhampton Wanderers
2022-05-11,Matchweek 33,L,1,5,Manchester City,0.5,2.3,34,3-5-2,7,3,16.9,0,0,0,2022,Wolverhampton Wanderers
2022-05-15,Matchweek 37,D,1,1,Norwich City,0.9,1.1,64,3-4-3,17,4,20.8,1,0,0,2022,Wolverhampton Wanderers
2022-05-22,Matchweek 38,L,1,3,Liverpool,1.3,2.7,37,3-5-2,7,5,14.7,0,0,0,2022,Wolverhampton Wanderers
2021-08-15,Matchweek 1,L,2,4,West Ham,1.8,2.7,46,5-3-2,17,3,16.3,0,0,0,2022,Newcastle United
2021-08-21,Matchweek 2,L,0,2,Aston Villa,0.7,1.2,53,5-3-2,9,1,16.1,0,0,0,2022,Newcastle United
2021-08-28,Matchweek 3,D,2,2,Southampton,1.0,3.6,37,3-5-2,10,4,16.5,1,0,0,2022,Newcastle United
2021-09-11,Matchweek 4,L,1,4,Manchester Utd,0.4,2.5,37,5-4-1,12,3,22.5,0,0,0,2022,Newcastle United
2021-09-17,Matchweek 5,D,1,1,Leeds United,1.3,1.5,35,5-4-1,17,7,19.2,0,0,0,2022,Newcastle United
2021-09-25,Matchweek 6,D,1,1,Watford,1.9,0.9,47,4-1-4-1,20,6,17.9,1,0,0,2022,Newcastle United
2021-10-02,Matchweek 7,L,1,2,Wolves,0.6,1.0,48,4-1-4-1,8,2,16.5,1,0,0,2022,Newcastle United
2021-10-17,Matchweek 8,L,2,3,Tottenham,0.4,1.7,36,4-1-4-1,7,1,17.4,0,0,0,2022,Newcastle United
2021-10-23,Matchweek 9,D,1,1,Crystal Palace,0.3,1.9,26,5-3-2,6,1,14.2,0,0,0,2022,Newcastle United
2021-10-30,Matchweek 10,L,0,3,Chelsea,0.2,2.2,21,5-3-2,6,1,19.7,0,0,0,2022,Newcastle United
2021-11-06,Matchweek 11,D,1,1,Brighton,0.3,1.5,35,5-4-1,6,1,18.1,0,0,0,2022,Newcastle United
2021-11-20,Matchweek 12,D,3,3,Brentford,1.5,0.9,53,3-4-3,23,8,16.1,0,0,0,2022,Newcastle United
2021-11-27,Matchweek 13,L,0,2,Arsenal,0.3,2.5,34,4-4-2,9,5,24.5,0,0,0,2022,Newcastle United
2021-11-30,Matchweek 14,D,1,1,Norwich City,1.1,1.2,32,4-4-2,8,0,22.6,0,1,1,2022,Newcastle United
2021-12-04,Matchweek 15,W,1,0,Burnley,1.0,0.6,48,4-4-2,19,4,17.9,0,0,0,2022,Newcastle United
2021-12-12,Matchweek 16,L,0,4,Leicester City,1.0,2.6,53,4-4-2,12,3,18.1,0,0,0,2022,Newcastle United
2021-12-16,Matchweek 17,L,1,3,Liverpool,0.3,2.7,26,4-5-1,5,3,31.4,2,0,0,2022,Newcastle United
2021-12-19,Matchweek 18,L,0,4,Manchester City,0.3,2.9,29,4-5-1,5,1,19.9,0,0,0,2022,Newcastle United
2021-12-27,Matchweek 19,D,1,1,Manchester Utd,1.3,1.6,32,4-5-1,13,8,22.6,0,0,0,2022,Newcastle United
2022-01-15,Matchweek 22,D,1,1,Watford,1.2,1.4,52,4-3-3,12,1,14.6,0,0,0,2022,Newcastle United
2022-01-22,Matchweek 23,W,1,0,Leeds United,0.9,0.7,38,4-3-3,15,3,19.7,1,0,0,2022,Newcastle United
2022-02-08,Matchweek 24,W,3,1,Everton,1.9,0.7,40,4-3-3,20,9,14.0,1,0,0,2022,Newcastle United
2022-02-13,Matchweek 25,W,1,0,Aston Villa,0.5,0.6,38,4-3-3,10,2,21.5,1,0,0,2022,Newcastle United
2022-02-19,Matchweek 26,D,1,1,West Ham,0.8,0.6,53,4-3-3,14,3,16.0,0,0,0,2022,Newcastle United
2022-02-26,Matchweek 27,W,2,0,Brentford,2.7,0.4,63,4-3-3,26,11,15.7,2,0,0,2022,Newcastle United
2022-03-05,Matchweek 28,W,2,1,Brighton,1.7,1.5,32,4-3-3,10,4,12.2,0,0,0,2022,Newcastle United
2022-03-10,Matchweek 21,W,2,1,Southampton,0.6,1.1,33,4-3-3,8,3,16.4,0,0,0,2022,Newcastle United
2022-03-13,Matchweek 29,L,0,1,Chelsea,0.3,1.1,29,5-4-1,7,2,18.2,0,0,0,2022,Newcastle United
2022-03-17,Matchweek 20,L,0,1,Everton,0.9,0.7,61,4-3-3,17,6,20.7,1,0,0,2022,Newcastle United
2022-04-03,Matchweek 31,L,1,5,Tottenham,0.5,3.1,40,4-3-3,8,1,18.0,1,0,0,2022,Newcastle United
2022-04-08,Matchweek 32,W,1,0,Wolves,1.5,0.4,42,4-3-3,11,3,19.7,1,1,1,2022,Newcastle United
2022-04-17,Matchweek 33,W,2,1,Leicester City,1.8,0.6,32,4-3-3,16,7,15.4,1,0,0,2022,Newcastle United
2022-04-20,Matchweek 30,W,1,0,Crystal Palace,0.9,0.5,37,4-3-3,13,4,18.1,0,0,0,2022,Newcastle United
2022-04-23,Matchweek 34,W,3,0,Norwich City,1.9,0.6,54,4-3-3,13,7,15.6,0,0,0,2022,Newcastle United
2022-04-30,Matchweek 35,L,0,1,Liverpool,0.2,2.3,36,4-3-3,4,2,28.3,1,0,0,2022,Newcastle United
2022-05-08,Matchweek 36,L,0,5,Manchester City,0.8,3.1,29,4-3-3,7,3,16.5,0,0,0,2022,Newcastle United
2022-05-16,Matchweek 37,W,2,0,Arsenal,1.6,0.6,51,4-3-3,16,4,19.1,0,0,0,2022,Newcastle United
2022-05-22,Matchweek 38,W,2,1,Burnley,1.8,1.6,48,4-3-3,7,5,23.0,0,1,1,2022,Newcastle United
2021-08-14,Matchweek 1,L,0,3,Chelsea,0.2,0.7,38,4-4-2,4,1,10.8,0,0,0,2022,Crystal Palace
2021-08-21,Matchweek 2,D,0,0,Brentford,0.5,0.9,53,4-3-3,7,2,15.9,0,0,0,2022,Crystal Palace
2021-08-28,Matchweek 3,D,2,2,West Ham,1.1,1.3,53,4-3-3,9,2,15.2,0,0,0,2022,Crystal Palace
2021-09-11,Matchweek 4,W,3,0,Tottenham,2.1,0.1,62,4-3-3,17,3,17.5,1,1,1,2022,Crystal Palace
2021-09-18,Matchweek 5,L,0,3,Liverpool,0.6,3.1,41,4-3-3,13,2,19.0,1,0,0,2022,Crystal Palace
2021-09-27,Matchweek 6,D,1,1,Brighton,1.4,0.8,47,4-3-3,7,2,24.1,1,1,1,2022,Crystal Palace
2021-10-03,Matchweek 7,D,2,2,Leicester City,1.5,1.2,60,4-3-3,18,4,15.3,0,0,0,2022,Crystal Palace
2021-10-18,Matchweek 8,D,2,2,Arsenal,0.7,1.7,46,4-2-3-1,9,6,21.4,0,0,0,2022,Crystal Palace
2021-10-23,Matchweek 9,D,1,1,Newcastle Utd,1.9,0.3,74,4-3-3,15,3,15.6,0,0,0,2022,Crystal Palace
2021-10-30,Matchweek 10,W,2,0,Manchester City,0.7,0.7,32,4-3-3,8,3,15.3,0,0,0,2022,Crystal Palace
2021-11-06,Matchweek 11,W,2,0,Wolves,1.9,0.3,60,4-3-3,13,6,13.2,0,0,0,2022,Crystal Palace
2021-11-20,Matchweek 12,D,3,3,Burnley,1.9,1.5,60,4-3-3,18,8,16.4,1,0,0,2022,Crystal Palace
2021-11-27,Matchweek 13,L,1,2,Aston Villa,1.0,0.5,64,4-2-3-1,8,3,13.9,0,0,0,2022,Crystal Palace
2021-11-30,Matchweek 14,L,0,1,Leeds United,1.1,1.4,39,4-3-3,9,1,18.1,1,0,0,2022,Crystal Palace
2021-12-05,Matchweek 15,L,0,1,Manchester Utd,0.5,0.9,39,4-3-3,8,2,19.2,0,0,0,2022,Crystal Palace
2021-12-12,Matchweek 16,W,3,1,Everton,1.8,1.0,61,4-3-3,17,6,16.8,1,0,0,2022,Crystal Palace
2021-12-15,Matchweek 17,D,2,2,Southampton,1.2,0.6,59,4-3-3,9,6,10.9,0,0,0,2022,Crystal Palace
2021-12-26,Matchweek 19,L,0,3,Tottenham,0.2,2.3,40,4-3-3,4,0,17.7,0,0,0,2022,Crystal Palace
2021-12-28,Matchweek 20,W,3,0,Norwich City,1.9,0.9,51,4-3-3,18,5,13.3,0,1,1,2022,Crystal Palace
2022-01-01,Matchweek 21,L,2,3,West Ham,2.4,2.2,62,4-3-3,22,6,15.8,2,0,0,2022,Crystal Palace
2022-01-14,Matchweek 22,D,1,1,Brighton,0.2,2.0,37,4-3-3,3,1,22.2,0,0,0,2022,Crystal Palace
2022-01-23,Matchweek 23,L,1,3,Liverpool,2.2,1.9,43,4-3-3,8,5,12.2,0,0,0,2022,Crystal Palace
2022-02-09,Matchweek 24,D,1,1,Norwich City,1.3,0.4,70,4-3-3,12,5,22.3,1,0,1,2022,Crystal Palace
2022-02-12,Matchweek 25,D,0,0,Brentford,0.3,1.6,58,4-3-3,6,3,21.6,0,0,0,2022,Crystal Palace
2022-02-19,Matchweek 26,L,0,1,Chelsea,0.5,0.9,42,4-2-3-1,7,0,14.6,0,0,0,2022,Crystal Palace
2022-02-23,Matchweek 18,W,4,1,Watford,1.1,1.4,54,4-3-3,7,5,15.1,0,0,0,2022,Crystal Palace
2022-02-26,Matchweek 27,D,1,1,Burnley,1.0,0.2,59,4-3-3,11,4,18.7,2,0,0,2022,Crystal Palace
2022-03-05,Matchweek 28,W,2,0,Wolves,2.7,0.7,37,4-2-3-1,11,7,15.1,0,1,1,2022,Crystal Palace
2022-03-14,Matchweek 29,D,0,0,Manchester City,0.6,2.8,27,4-3-3,7,1,14.7,0,0,0,2022,Crystal Palace
2022-04-04,Matchweek 31,W,3,0,Arsenal,1.5,0.8,32,4-2-3-1,5,4,21.0,1,1,1,2022,Crystal Palace
2022-04-10,Matchweek 32,L,1,2,Leicester City,1.4,1.0,49,4-2-3-1,10,2,14.0,0,0,1,2022,Crystal Palace
2022-04-20,Matchweek 30,L,0,1,Newcastle Utd,0.5,0.9,63,4-2-3-1,10,2,15.4,0,0,0,2022,Crystal Palace
2022-04-25,Matchweek 34,D,0,0,Leeds United,1.9,0.5,53,4-3-3,17,7,13.6,0,0,0,2022,Crystal Palace
2022-04-30,Matchweek 35,W,2,1,Southampton,1.1,0.6,62,4-3-3,14,5,13.9,0,0,0,2022,Crystal Palace
2022-05-07,Matchweek 36,W,1,0,Watford,2.2,0.4,67,4-3-3,14,6,15.8,1,1,1,2022,Crystal Palace
2022-05-15,Matchweek 37,D,1,1,Aston Villa,1.4,1.0,51,5-3-2,16,4,17.6,0,0,0,2022,Crystal Palace
2022-05-19,Matchweek 33,L,2,3,Everton,1.1,0.8,57,4-3-3,7,5,14.2,0,0,0,2022,Crystal Palace
2022-05-22,Matchweek 38,W,1,0,Manchester Utd,0.6,0.7,39,4-3-3,6,3,14.1,0,0,0,2022,Crystal Palace
2021-08-13,Matchweek 1,W,2,0,Arsenal,1.2,1.3,36,3-5-2,8,3,12.1,0,0,0,2022,Brentford
2021-08-21,Matchweek 2,D,0,0,Crystal Palace,0.9,0.5,47,3-5-2,14,3,18.0,1,0,0,2022,Brentford
2021-08-28,Matchweek 3,D,1,1,Aston Villa,0.9,0.7,54,3-4-1-2,9,2,15.6,0,0,0,2022,Brentford
2021-09-11,Matchweek 4,L,0,1,Brighton,0.4,0.3,41,3-5-2,7,1,20.3,0,0,0,2022,Brentford
2021-09-18,Matchweek 5,W,2,0,Wolves,2.5,0.6,38,3-5-2,8,2,18.7,0,1,1,2022,Brentford
2021-09-25,Matchweek 6,D,3,3,Liverpool,2.1,2.8,33,3-5-2,12,3,12.0,0,0,0,2022,Brentford
2021-10-03,Matchweek 7,W,2,1,West Ham,1.2,1.5,41,3-5-2,13,6,13.9,1,0,0,2022,Brentford
2021-10-16,Matchweek 8,L,0,1,Chelsea,1.4,0.3,45,3-5-2,17,6,14.5,0,0,0,2022,Brentford
2021-10-24,Matchweek 9,L,1,2,Leicester City,1.0,1.5,54,3-5-2,15,5,16.3,0,0,0,2022,Brentford
2021-10-30,Matchweek 10,L,1,3,Burnley,0.8,2.3,59,3-5-2,12,4,18.2,1,0,0,2022,Brentford
2021-11-06,Matchweek 11,L,1,2,Norwich City,2.5,1.2,64,3-5-2,19,7,10.8,0,0,0,2022,Brentford
2021-11-20,Matchweek 12,D,3,3,Newcastle Utd,0.9,1.5,47,3-5-2,10,3,18.5,1,0,0,2022,Brentford
2021-11-28,Matchweek 13,W,1,0,Everton,1.2,1.0,40,3-5-2,5,3,18.9,0,1,1,2022,Brentford
2021-12-02,Matchweek 14,L,0,2,Tottenham,0.3,1.9,53,3-5-2,6,2,17.1,0,0,0,2022,Brentford
2021-12-05,Matchweek 15,D,2,2,Leeds United,1.0,1.2,37,3-5-2,9,3,16.7,1,0,0,2022,Brentford
2021-12-10,Matchweek 16,W,2,1,Watford,1.6,0.5,63,3-5-2,13,4,15.5,0,1,1,2022,Brentford
2021-12-26,Matchweek 19,L,0,2,Brighton,0.7,0.8,50,3-5-2,16,5,17.1,0,0,0,2022,Brentford
2021-12-29,Matchweek 20,L,0,1,Manchester City,0.4,1.1,24,3-5-2,6,2,24.6,0,0,0,2022,Brentford
2022-01-02,Matchweek 21,W,2,1,Aston Villa,0.6,0.8,45,3-5-2,10,4,17.7,0,0,0,2022,Brentford
2022-01-11,Matchweek 18,L,1,4,Southampton,0.5,1.4,52,3-5-2,5,4,12.8,0,0,0,2022,Brentford
2022-01-16,Matchweek 22,L,0,3,Liverpool,0.7,2.7,32,3-5-2,6,1,21.2,0,0,0,2022,Brentford
2022-01-19,Matchweek 17,L,1,3,Manchester Utd,2.3,2.3,44,3-5-2,18,9,16.7,0,0,0,2022,Brentford
2022-01-22,Matchweek 23,L,1,2,Wolves,1.1,0.2,50,3-5-2,11,1,13.6,1,0,0,2022,Brentford
2022-02-09,Matchweek 24,L,0,2,Manchester City,0.4,1.9,26,3-5-2,6,2,18.3,0,0,0,2022,Brentford
2022-02-12,Matchweek 25,D,0,0,Crystal Palace,1.6,0.3,42,3-5-2,9,2,12.9,0,0,0,2022,Brentford
2022-02-19,Matchweek 26,L,1,2,Arsenal,0.6,1.7,34,3-5-2,6,2,20.7,0,0,0,2022,Brentford
2022-02-26,Matchweek 27,L,0,2,Newcastle Utd,0.4,2.7,37,4-3-3,6,1,16.5,0,0,0,2022,Brentford
2022-03-05,Matchweek 28,W,3,1,Norwich City,2.0,1.0,40,4-5-1,8,4,21.4,0,2,2,2022,Brentford
2022-03-12,Matchweek 29,W,2,0,Burnley,1.9,0.7,55,4-5-1,12,2,21.5,0,1,1,2022,Brentford
2022-03-20,Matchweek 30,L,1,2,Leicester City,1.3,1.0,48,4-5-1,15,6,14.9,0,0,0,2022,Brentford
2022-04-02,Matchweek 31,W,4,1,Chelsea,1.8,1.3,30,5-3-2,17,6,13.5,1,0,0,2022,Brentford
2022-04-10,Matchweek 32,W,2,0,West Ham,1.4,0.3,47,4-3-3,15,7,15.8,0,0,0,2022,Brentford
2022-04-16,Matchweek 33,W,2,1,Watford,1.9,1.7,50,4-3-3,16,5,19.7,0,0,0,2022,Brentford
2022-04-23,Matchweek 34,D,0,0,Tottenham,0.9,0.6,44,5-3-2,15,1,15.3,1,0,0,2022,Brentford
2022-05-02,Matchweek 35,L,0,3,Manchester Utd,0.6,2.0,37,5-3-2,12,4,18.9,1,0,0,2022,Brentford
2022-05-07,Matchweek 36,W,3,0,Southampton,2.6,1.4,41,4-3-3,18,5,13.9,1,0,0,2022,Brentford
2022-05-15,Matchweek 37,W,3,2,Everton,1.4,2.1,72,4-3-3,18,6,18.1,1,0,0,2022,Brentford
2022-05-22,Matchweek 38,L,1,2,Leeds United,0.8,1.3,49,4-3-3,14,5,13.7,0,0,0,2022,Brentford
2021-08-14,Matchweek 1,L,2,3,Watford,1.2,1.2,62,4-2-3-1,10,1,22.8,1,1,1,2022,Aston Villa
2021-08-21,Matchweek 2,W,2,0,Newcastle Utd,1.2,0.7,47,4-3-3,9,1,19.5,0,1,1,2022,Aston Villa
2021-08-28,Matchweek 3,D,1,1,Brentford,0.7,0.9,46,4-1-4-1,7,5,13.8,0,0,0,2022,Aston Villa
2021-09-11,Matchweek 4,L,0,3,Chelsea,1.2,1.3,43,5-3-2,18,6,18.6,0,0,0,2022,Aston Villa
2021-09-18,Matchweek 5,W,3,0,Everton,0.8,0.7,55,5-3-2,15,3,19.3,1,0,0,2022,Aston Villa
2021-09-25,Matchweek 6,W,1,0,Manchester Utd,1.0,2.2,41,3-5-2,7,3,14.1,1,0,0,2022,Aston Villa
2021-10-03,Matchweek 7,L,1,2,Tottenham,1.2,1.3,44,3-5-2,14,3,18.0,0,0,0,2022,Aston Villa
2021-10-16,Matchweek 8,L,2,3,Wolves,1.0,2.0,48,3-4-1-2,14,5,18.0,0,0,0,2022,Aston Villa
2021-10-22,Matchweek 9,L,1,3,Arsenal,1.4,2.7,47,3-4-1-2,10,4,17.2,1,0,0,2022,Aston Villa
2021-10-31,Matchweek 10,L,1,4,West Ham,0.7,2.3,43,4-3-3,9,3,16.4,0,0,0,2022,Aston Villa
2021-11-05,Matchweek 11,L,0,1,Southampton,0.6,0.6,44,4-2-3-1,14,3,19.5,1,0,0,2022,Aston Villa
2021-11-20,Matchweek 12,W,2,0,Brighton,0.7,0.4,38,4-3-3,9,5,16.5,0,0,0,2022,Aston Villa
2021-11-27,Matchweek 13,W,2,1,Crystal Palace,0.5,1.0,36,4-3-3,10,3,20.5,2,0,0,2022,Aston Villa
2021-12-01,Matchweek 14,L,1,2,Manchester City,0.8,1.0,36,4-3-3,9,3,13.1,0,0,0,2022,Aston Villa
2021-12-05,Matchweek 15,W,2,1,Leicester City,2.1,1.1,41,4-3-3,13,4,13.9,0,0,0,2022,Aston Villa
2021-12-11,Matchweek 16,L,0,1,Liverpool,0.2,2.2,38,4-3-3,4,0,23.6,1,0,0,2022,Aston Villa
2021-12-14,Matchweek 17,W,2,0,Norwich City,2.0,0.5,50,4-3-3,17,6,16.7,0,0,0,2022,Aston Villa
2021-12-26,Matchweek 19,L,1,3,Chelsea,0.4,2.6,42,4-3-1-2,8,1,18.8,0,0,0,2022,Aston Villa
2022-01-02,Matchweek 21,L,1,2,Brentford,0.8,0.6,55,4-3-3,16,5,17.1,0,0,0,2022,Aston Villa
2022-01-15,Matchweek 22,D,2,2,Manchester Utd,1.9,1.0,54,4-3-3,13,9,12.7,0,0,0,2022,Aston Villa
2022-01-22,Matchweek 23,W,1,0,Everton,0.8,1.6,50,4-3-3,8,3,19.8,2,0,0,2022,Aston Villa
2022-02-09,Matchweek 24,D,3,3,Leeds United,1.6,1.8,40,4-3-3,12,4,15.7,0,0,0,2022,Aston Villa
2022-02-13,Matchweek 25,L,0,1,Newcastle Utd,0.6,0.5,62,4-3-3,11,1,19.9,1,0,0,2022,Aston Villa
2022-02-19,Matchweek 26,L,0,1,Watford,1.3,1.2,59,4-3-3,20,1,21.0,1,0,0,2022,Aston Villa
2022-02-26,Matchweek 27,W,2,0,Brighton,1.0,0.7,34,4-1-2-1-2◆,9,4,17.5,1,0,0,2022,Aston Villa
2022-03-05,Matchweek 28,W,4,0,Southampton,2.5,1.1,38,4-3-1-2,14,9,15.7,0,0,0,2022,Aston Villa
2022-03-10,Matchweek 20,W,3,0,Leeds United,1.5,0.2,49,4-3-1-2,15,9,19.6,1,0,0,2022,Aston Villa
2022-03-13,Matchweek 29,L,1,2,West Ham,1.1,1.2,53,4-1-2-1-2◆,13,7,14.9,1,0,0,2022,Aston Villa
2022-03-19,Matchweek 30,L,0,1,Arsenal,0.5,1.3,47,4-3-2-1,8,1,16.8,2,0,0,2022,Aston Villa
2022-04-02,Matchweek 31,L,1,2,Wolves,2.1,1.3,51,4-3-1-2,14,4,20.0,1,1,1,2022,Aston Villa
2022-04-09,Matchweek 32,L,0,4,Tottenham,1.6,1.1,52,4-3-1-2,19,8,16.3,1,0,0,2022,Aston Villa
2022-04-23,Matchweek 34,D,0,0,Leicester City,0.9,0.3,36,4-3-2-1,11,3,17.9,0,0,0,2022,Aston Villa
2022-04-30,Matchweek 35,W,2,0,Norwich City,1.8,0.5,45,4-1-4-1,21,6,15.7,0,0,0,2022,Aston Villa
2022-05-07,Matchweek 36,W,3,1,Burnley,2.1,1.9,51,4-1-2-1-2◆,12,7,18.3,1,0,0,2022,Aston Villa
2022-05-10,Matchweek 33,L,1,2,Liverpool,1.4,1.8,40,4-3-1-2,9,4,13.7,0,0,0,2022,Aston Villa
2022-05-15,Matchweek 37,D,1,1,Crystal Palace,1.0,1.4,49,4-3-1-2,13,4,18.7,0,0,0,2022,Aston Villa
2022-05-19,Matchweek 18,D,1,1,Burnley,1.5,1.6,71,4-3-2-1,22,9,19.4,0,0,0,2022,Aston Villa
2022-05-22,Matchweek 38,L,2,3,Manchester City,0.2,3.4,29,4-3-2-1,4,2,16.8,0,0,0,2022,Aston Villa
2021-08-14,Matchweek 1,L,1,3,Everton,0.8,2.4,52,4-4-2,6,3,15.5,0,0,0,2022,Southampton
2021-08-22,Matchweek 2,D,1,1,Manchester Utd,0.7,1.8,37,4-4-2,8,3,21.5,2,0,0,2022,Southampton
2021-08-28,Matchweek 3,D,2,2,Newcastle Utd,3.6,1.0,63,4-4-2,21,5,19.2,1,1,1,2022,Southampton
2021-09-11,Matchweek 4,D,0,0,West Ham,0.7,0.7,42,4-1-4-1,11,2,14.2,0,0,0,2022,Southampton
2021-09-18,Matchweek 5,D,0,0,Manchester City,0.4,1.0,36,4-4-2,10,2,19.8,0,0,0,2022,Southampton
2021-09-26,Matchweek 6,L,0,1,Wolves,1.0,1.0,57,4-4-2,18,6,20.7,1,0,0,2022,Southampton
2021-10-02,Matchweek 7,L,1,3,Chelsea,1.3,3.3,38,4-4-2,5,1,24.0,0,1,1,2022,Southampton
2021-10-16,Matchweek 8,W,1,0,Leeds United,1.9,0.2,46,4-4-2,19,4,18.7,1,0,0,2022,Southampton
2021-10-23,Matchweek 9,D,2,2,Burnley,1.6,0.7,61,4-4-2,16,4,16.9,0,0,0,2022,Southampton
2021-10-30,Matchweek 10,W,1,0,Watford,1.8,1.0,60,4-4-2,12,1,15.0,0,0,0,2022,Southampton
2021-11-05,Matchweek 11,W,1,0,Aston Villa,0.6,0.6,56,4-4-2,9,3,15.6,0,0,0,2022,Southampton
2021-11-20,Matchweek 12,L,1,2,Norwich City,1.0,0.5,62,4-4-2,17,5,18.8,0,0,0,2022,Southampton
2021-11-27,Matchweek 13,L,0,4,Liverpool,1.0,2.9,36,3-4-3,7,3,10.5,0,0,0,2022,Southampton
2021-12-01,Matchweek 14,D,2,2,Leicester City,1.5,1.5,45,4-4-2,15,7,14.9,0,0,0,2022,Southampton
2021-12-04,Matchweek 15,D,1,1,Brighton,1.6,1.6,44,4-4-2,14,4,17.6,1,0,0,2022,Southampton
2021-12-11,Matchweek 16,L,0,3,Arsenal,0.6,1.8,39,4-4-2,11,6,22.1,3,0,0,2022,Southampton
2021-12-15,Matchweek 17,D,2,2,Crystal Palace,0.6,1.2,41,4-4-2,15,4,21.3,1,0,0,2022,Southampton
2021-12-26,Matchweek 19,W,3,2,West Ham,1.2,1.6,44,4-1-4-1,10,5,22.8,0,1,1,2022,Southampton
2021-12-28,Matchweek 20,D,1,1,Tottenham,0.4,2.3,35,5-3-2,9,2,20.7,0,0,0,2022,Southampton
2022-01-11,Matchweek 18,W,4,1,Brentford,1.4,0.5,48,3-5-2,12,6,17.9,0,0,0,2022,Southampton
2022-01-15,Matchweek 22,L,1,3,Wolves,0.8,2.5,57,3-5-2,13,10,20.4,2,0,0,2022,Southampton
2022-01-22,Matchweek 23,D,1,1,Manchester City,0.8,1.8,26,4-4-2,7,3,11.0,0,0,0,2022,Southampton
2022-02-09,Matchweek 24,W,3,2,Tottenham,2.2,1.4,52,4-4-2,23,9,16.8,0,0,0,2022,Southampton
2022-02-12,Matchweek 25,D,1,1,Manchester Utd,0.8,2.1,47,4-4-2,13,4,21.1,0,0,0,2022,Southampton
2022-02-19,Matchweek 26,W,2,0,Everton,2.5,0.3,55,4-4-2,19,11,15.4,1,0,0,2022,Southampton
2022-02-25,Matchweek 27,W,2,0,Norwich City,2.6,0.6,58,4-4-2,27,9,15.9,1,0,0,2022,Southampton
2022-03-05,Matchweek 28,L,0,4,Aston Villa,1.1,2.5,62,4-4-2,11,1,19.1,1,0,0,2022,Southampton
2022-03-10,Matchweek 21,L,1,2,Newcastle Utd,1.1,0.6,67,4-4-2,14,5,13.9,0,0,0,2022,Southampton
2022-03-13,Matchweek 29,L,1,2,Watford,1.4,1.7,63,4-4-2,13,6,12.8,1,0,0,2022,Southampton
2022-04-02,Matchweek 31,D,1,1,Leeds United,1.4,1.2,44,4-3-1-2,14,5,16.4,1,0,0,2022,Southampton
2022-04-09,Matchweek 32,L,0,6,Chelsea,0.5,4.2,30,4-4-2,4,1,17.0,0,0,0,2022,Southampton
2022-04-16,Matchweek 33,W,1,0,Arsenal,0.8,1.7,25,3-4-3,9,3,15.9,1,0,0,2022,Southampton
2022-04-21,Matchweek 30,L,0,2,Burnley,0.9,1.5,56,3-1-4-2,11,3,15.1,1,0,0,2022,Southampton
2022-04-24,Matchweek 34,D,2,2,Brighton,0.9,1.7,52,4-4-2,18,5,20.4,1,0,0,2022,Southampton
2022-04-30,Matchweek 35,L,1,2,Crystal Palace,0.6,1.1,38,4-4-2,8,3,16.4,0,0,0,2022,Southampton
2022-05-07,Matchweek 36,L,0,3,Brentford,1.4,2.6,59,4-4-2,19,4,18.8,2,0,0,2022,Southampton
2022-05-17,Matchweek 37,L,1,2,Liverpool,0.1,1.3,30,5-4-1,4,2,25.2,1,0,0,2022,Southampton
2022-05-22,Matchweek 38,L,1,4,Leicester City,1.1,3.4,49,4-4-2,6,1,18.9,1,1,1,2022,Southampton
2021-08-14,Matchweek 1,W,3,1,Southampton,2.4,0.8,48,4-2-3-1,14,6,12.5,1,0,0,2022,Everton
2021-08-21,Matchweek 2,D,2,2,Leeds United,1.8,1.2,31,4-4-1-1,16,7,20.9,0,1,1,2022,Everton
2021-08-28,Matchweek 3,W,2,0,Brighton,1.4,0.7,35,4-4-1-1,13,4,21.2,0,1,1,2022,Everton
2021-09-13,Matchweek 4,W,3,1,Burnley,1.4,1.0,52,3-4-3,14,6,19.5,1,0,0,2022,Everton
2021-09-18,Matchweek 5,L,0,3,Aston Villa,0.7,0.8,45,4-4-1-1,11,1,16.2,1,0,0,2022,Everton
2021-09-25,Matchweek 6,W,2,0,Norwich City,1.9,0.5,47,4-4-1-1,10,3,18.8,0,1,1,2022,Everton
