date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2021-09-17,Matchweek 5,D,1,1,Leeds United,1.3,1.5,35,5-4-1,17,7,19.2,0,0,0,2022,Newcastle United,0,-0.19999999999999996,0.4117647058823529,0.058823529411764705,0.14285714285714285,,0.037142857142857144,1,1,2.0
2021-09-25,Matchweek 6,D,1,1,Watford,1.9,0.9,47,4-1-4-1,20,6,17.9,1,0,0,2022,Newcastle United,0,0.9999999999999999,0.3,0.05,0.16666666666666666,,0.04042553191489361,1,3,3.0
2021-10-02,Matchweek 7,L,1,2,Wolves,0.6,1.0,48,4-1-4-1,8,2,16.5,1,0,0,2022,Newcastle United,-1,-0.4,0.25,0.125,0.5,,0.012499999999999999,0,1,3.0
2021-10-17,Matchweek 8,L,2,3,Tottenham,0.4,1.7,36,4-1-4-1,7,1,17.4,0,0,0,2022,Newcastle United,-1,-1.2999999999999998,0.14285714285714285,0.2857142857142857,2.0,,0.011111111111111112,0,0,2.0
2021-10-23,Matchweek 9,D,1,1,Crystal Palace,0.3,1.9,26,5-3-2,6,1,14.2,0,0,0,2022,Newcastle United,0,-1.5999999999999999,0.16666666666666666,0.16666666666666666,1.0,,0.011538461538461537,1,0,3.0
2021-10-30,Matchweek 10,L,0,3,Chelsea,0.2,2.2,21,5-3-2,6,1,19.7,0,0,0,2022,Newcastle United,-3,-2.0,0.16666666666666666,0.0,0.0,,0.009523809523809525,0,0,2.0
2021-11-06,Matchweek 11,D,1,1,Brighton,0.3,1.5,35,5-4-1,6,1,18.1,0,0,0,2022,Newcastle United,0,-1.2,0.16666666666666666,0.16666666666666666,1.0,,0.008571428571428572,1,0,2.0
2021-11-20,Matchweek 12,D,3,3,Brentford,1.5,0.9,53,3-4-3,23,8,16.1,0,0,0,2022,Newcastle United,0,0.6,0.34782608695652173,0.13043478260869565,0.375,,0.02830188679245283,1,3,3.0
2021-11-27,Matchweek 13,L,0,2,Arsenal,0.3,2.5,34,4-4-2,9,5,24.5,0,0,0,2022,Newcastle United,-2,-2.2,0.5555555555555556,0.0,0.0,,0.008823529411764706,0,0,3.0
2021-11-30,Matchweek 14,D,1,1,Norwich City,1.1,1.2,32,4-4-2,8,0,22.6,0,1,1,2022,Newcastle United,0,-0.09999999999999987,0.0,0.125,,1.0,0.034375,1,1,3.0
2021-12-04,Matchweek 15,W,1,0,Burnley,1.0,0.6,48,4-4-2,19,4,17.9,0,0,0,2022,Newcastle United,1,0.4,0.21052631578947367,0.05263157894736842,0.25,,0.020833333333333332,3,1,6.0
2021-12-12,Matchweek 16,L,0,4,Leicester City,1.0,2.6,53,4-4-2,12,3,18.1,0,0,0,2022,Newcastle United,-4,-1.6,0.25,0.0,0.0,,0.018867924528301886,0,0,5.0
2021-12-16,Matchweek 17,L,1,3,Liverpool,0.3,2.7,26,4-5-1,5,3,31.4,2,0,0,2022,Newcastle United,-2,-2.4000000000000004,0.6,0.2,0.3333333333333333,,0.011538461538461537,0,0,4.0
2021-12-19,Matchweek 18,L,0,4,Manchester City,0.3,2.9,29,4-5-1,5,1,19.9,0,0,0,2022,Newcastle United,-4,-2.6,0.2,0.0,0.0,,0.010344827586206896,0,0,4.0
2021-12-27,Matchweek 19,D,1,1,Manchester Utd,1.3,1.6,32,4-5-1,13,8,22.6,0,0,0,2022,Newcastle United,0,-0.30000000000000004,0.6153846153846154,0.07692307692307693,0.125,,0.040625,1,1,4.0
2022-01-15,Matchweek 22,D,1,1,Watford,1.2,1.4,52,4-3-3,12,1,14.6,0,0,0,2022,Newcastle United,0,-0.19999999999999996,0.08333333333333333,0.08333333333333333,1.0,,0.023076923076923075,1,1,2.0
2022-01-22,Matchweek 23,W,1,0,Leeds United,0.9,0.7,38,4-3-3,15,3,19.7,1,0,0,2022,Newcastle United,1,0.20000000000000007,0.2,0.06666666666666667,0.3333333333333333,,0.02368421052631579,3,1,5.0
2022-02-08,Matchweek 24,W,3,1,Everton,1.9,0.7,40,4-3-3,20,9,14.0,1,0,0,2022,Newcastle United,2,1.2,0.45,0.15,0.3333333333333333,,0.0475,3,3,8.0
2022-02-13,Matchweek 25,W,1,0,Aston Villa,0.5,0.6,38,4-3-3,10,2,21.5,1,0,0,2022,Newcastle United,1,-0.09999999999999998,0.2,0.1,0.5,,0.013157894736842105,3,1,11.0
2022-02-19,Matchweek 26,D,1,1,West Ham,0.8,0.6,53,4-3-3,14,3,16.0,0,0,0,2022,Newcastle United,0,0.20000000000000007,0.21428571428571427,0.07142857142857142,0.3333333333333333,,0.01509433962264151,1,1,11.0
2022-02-26,Matchweek 27,W,2,0,Brentford,2.7,0.4,63,4-3-3,26,11,15.7,2,0,0,2022,Newcastle United,2,2.3000000000000003,0.4230769230769231,0.07692307692307693,0.18181818181818182,,0.04285714285714286,3,3,13.0
2022-03-05,Matchweek 28,W,2,1,Brighton,1.7,1.5,32,4-3-3,10,4,12.2,0,0,0,2022,Newcastle United,1,0.19999999999999996,0.4,0.2,0.5,,0.053125,3,1,13.0
2022-03-10,Matchweek 21,W,2,1,Southampton,0.6,1.1,33,4-3-3,8,3,16.4,0,0,0,2022,Newcastle United,1,-0.5000000000000001,0.375,0.25,0.6666666666666666,,0.01818181818181818,3,0,13.0
2022-03-13,Matchweek 29,L,0,1,Chelsea,0.3,1.1,29,5-4-1,7,2,18.2,0,0,0,2022,Newcastle United,-1,-0.8,0.2857142857142857,0.0,0.0,,0.010344827586206896,0,0,10.0
2022-03-17,Matchweek 20,L,0,1,Everton,0.9,0.7,61,4-3-3,17,6,20.7,1,0,0,2022,Newcastle United,-1,0.20000000000000007,0.35294117647058826,0.0,0.0,,0.014754098360655738,0,1,9.0
2022-04-03,Matchweek 31,L,1,5,Tottenham,0.5,3.1,40,4-3-3,8,1,18.0,1,0,0,2022,Newcastle United,-4,-2.6,0.125,0.125,1.0,,0.0125,0,0,6.0
2022-04-08,Matchweek 32,W,1,0,Wolves,1.5,0.4,42,4-3-3,11,3,19.7,1,1,1,2022,Newcastle United,1,1.1,0.2727272727272727,0.09090909090909091,0.3333333333333333,1.0,0.03571428571428571,3,3,6.0
2022-04-17,Matchweek 33,W,2,1,Leicester City,1.8,0.6,32,4-3-3,16,7,15.4,1,0,0,2022,Newcastle United,1,1.2000000000000002,0.4375,0.125,0.2857142857142857,,0.05625,3,3,6.0
2022-04-20,Matchweek 30,W,1,0,Crystal Palace,0.9,0.5,37,4-3-3,13,4,18.1,0,0,0,2022,Newcastle United,1,0.4,0.3076923076923077,0.07692307692307693,0.25,,0.024324324324324326,3,1,9.0
2022-04-23,Matchweek 34,W,3,0,Norwich City,1.9,0.6,54,4-3-3,13,7,15.6,0,0,0,2022,Newcastle United,3,1.2999999999999998,0.5384615384615384,0.23076923076923078,0.42857142857142855,,0.03518518518518518,3,3,12.0
2022-04-30,Matchweek 35,L,0,1,Liverpool,0.2,2.3,36,4-3-3,4,2,28.3,1,0,0,2022,Newcastle United,-1,-2.0999999999999996,0.5,0.0,0.0,,0.005555555555555556,0,0,12.0
2022-05-08,Matchweek 36,L,0,5,Manchester City,0.8,3.1,29,4-3-3,7,3,16.5,0,0,0,2022,Newcastle United,-5,-2.3,0.42857142857142855,0.0,0.0,,0.027586206896551727,0,0,9.0
2022-05-16,Matchweek 37,W,2,0,Arsenal,1.6,0.6,51,4-3-3,16,4,19.1,0,0,0,2022,Newcastle United,2,1.0,0.25,0.125,0.5,,0.03137254901960784,3,3,9.0
2022-05-22,Matchweek 38,W,2,1,Burnley,1.8,1.6,48,4-3-3,7,5,23.0,0,1,1,2022,Newcastle United,1,0.19999999999999996,0.7142857142857143,0.2857142857142857,0.4,1.0,0.0375,3,1,9.0
2021-08-14,Matchweek 1,L,0,3,Chelsea,0.2,0.7,38,4-4-2,4,1,10.8,0,0,0,2022,Crystal Palace,-3,-0.49999999999999994,0.25,0.0,0.0,,0.005263157894736842,0,1,6.0
2021-08-21,Matchweek 2,D,0,0,Brentford,0.5,0.9,53,4-3-3,7,2,15.9,0,0,0,2022,Crystal Palace,0,-0.4,0.2857142857142857,0.0,0.0,,0.009433962264150943,1,1,7.0
2021-08-28,Matchweek 3,D,2,2,West Ham,1.1,1.3,53,4-3-3,9,2,15.2,0,0,0,2022,Crystal Palace,0,-0.19999999999999996,0.2222222222222222,0.2222222222222222,1.0,,0.020754716981132078,1,1,8.0
2021-09-11,Matchweek 4,W,3,0,Tottenham,2.1,0.1,62,4-3-3,17,3,17.5,1,1,1,2022,Crystal Palace,3,2.0,0.17647058823529413,0.17647058823529413,1.0,1.0,0.03387096774193549,3,3,8.0
2021-09-18,Matchweek 5,L,0,3,Liverpool,0.6,3.1,41,4-3-3,13,2,19.0,1,0,0,2022,Crystal Palace,-3,-2.5,0.15384615384615385,0.0,0.0,,0.014634146341463414,0,0,5.0
2021-09-27,Matchweek 6,D,1,1,Brighton,1.4,0.8,47,4-3-3,7,2,24.1,1,1,1,2022,Crystal Palace,0,0.5999999999999999,0.2857142857142857,0.14285714285714285,0.5,1.0,0.02978723404255319,1,3,6.0
2021-10-03,Matchweek 7,D,2,2,Leicester City,1.5,1.2,60,4-3-3,18,4,15.3,0,0,0,2022,Crystal Palace,0,0.30000000000000004,0.2222222222222222,0.1111111111111111,0.5,,0.025,1,1,6.0
2021-10-18,Matchweek 8,D,2,2,Arsenal,0.7,1.7,46,4-2-3-1,9,6,21.4,0,0,0,2022,Crystal Palace,0,-1.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,,0.015217391304347825,1,0,6.0
2021-10-23,Matchweek 9,D,1,1,Newcastle Utd,1.9,0.3,74,4-3-3,15,3,15.6,0,0,0,2022,Crystal Palace,0,1.5999999999999999,0.2,0.06666666666666667,0.3333333333333333,,0.025675675675675674,1,3,4.0
2021-10-30,Matchweek 10,W,2,0,Manchester City,0.7,0.7,32,4-3-3,8,3,15.3,0,0,0,2022,Crystal Palace,2,0.0,0.375,0.25,0.6666666666666666,,0.021875,3,1,7.0
2021-11-06,Matchweek 11,W,2,0,Wolves,1.9,0.3,60,4-3-3,13,6,13.2,0,0,0,2022,Crystal Palace,2,1.5999999999999999,0.46153846153846156,0.15384615384615385,0.3333333333333333,,0.03166666666666666,3,3,9.0
2021-11-20,Matchweek 12,D,3,3,Burnley,1.9,1.5,60,4-3-3,18,8,16.4,1,0,0,2022,Crystal Palace,0,0.3999999999999999,0.4444444444444444,0.16666666666666666,0.375,,0.03166666666666666,1,1,9.0
2021-11-27,Matchweek 13,L,1,2,Aston Villa,1.0,0.5,64,4-2-3-1,8,3,13.9,0,0,0,2022,Crystal Palace,-1,0.5,0.375,0.125,0.3333333333333333,,0.015625,0,1,8.0
2021-11-30,Matchweek 14,L,0,1,Leeds United,1.1,1.4,39,4-3-3,9,1,18.1,1,0,0,2022,Crystal Palace,-1,-0.2999999999999998,0.1111111111111111,0.0,0.0,,0.02820512820512821,0,1,7.0
2021-12-05,Matchweek 15,L,0,1,Manchester Utd,0.5,0.9,39,4-3-3,8,2,19.2,0,0,0,2022,Crystal Palace,-1,-0.4,0.25,0.0,0.0,,0.01282051282051282,0,1,4.0
2021-12-12,Matchweek 16,W,3,1,Everton,1.8,1.0,61,4-3-3,17,6,16.8,1,0,0,2022,Crystal Palace,2,0.8,0.35294117647058826,0.17647058823529413,0.5,,0.029508196721311476,3,3,4.0
2021-12-15,Matchweek 17,D,2,2,Southampton,1.2,0.6,59,4-3-3,9,6,10.9,0,0,0,2022,Crystal Palace,0,0.6,0.6666666666666666,0.2222222222222222,0.3333333333333333,,0.020338983050847456,1,3,4.0
2021-12-26,Matchweek 19,L,0,3,Tottenham,0.2,2.3,40,4-3-3,4,0,17.7,0,0,0,2022,Crystal Palace,-3,-2.0999999999999996,0.0,0.0,,,0.005,0,0,4.0
2021-12-28,Matchweek 20,W,3,0,Norwich City,1.9,0.9,51,4-3-3,18,5,13.3,0,1,1,2022,Crystal Palace,3,0.9999999999999999,0.2777777777777778,0.16666666666666666,0.6,1.0,0.03725490196078431,3,3,7.0
2022-01-01,Matchweek 21,L,2,3,West Ham,2.4,2.2,62,4-3-3,22,6,15.8,2,0,0,2022,Crystal Palace,-1,0.19999999999999973,0.2727272727272727,0.09090909090909091,0.3333333333333333,,0.03870967741935484,0,1,7.0
2022-01-14,Matchweek 22,D,1,1,Brighton,0.2,2.0,37,4-3-3,3,1,22.2,0,0,0,2022,Crystal Palace,0,-1.8,0.3333333333333333,0.3333333333333333,1.0,,0.005405405405405406,1,0,5.0
2022-01-23,Matchweek 23,L,1,3,Liverpool,2.2,1.9,43,4-3-3,8,5,12.2,0,0,0,2022,Crystal Palace,-2,0.30000000000000027,0.625,0.125,0.2,,0.051162790697674425,0,1,4.0
2022-02-09,Matchweek 24,D,1,1,Norwich City,1.3,0.4,70,4-3-3,12,5,22.3,1,0,1,2022,Crystal Palace,0,0.9,0.4166666666666667,0.08333333333333333,0.2,0.0,0.018571428571428572,1,3,5.0
2022-02-12,Matchweek 25,D,0,0,Brentford,0.3,1.6,58,4-3-3,6,3,21.6,0,0,0,2022,Crystal Palace,0,-1.3,0.5,0.0,0.0,,0.005172413793103448,1,0,3.0
2022-02-19,Matchweek 26,L,0,1,Chelsea,0.5,0.9,42,4-2-3-1,7,0,14.6,0,0,0,2022,Crystal Palace,-1,-0.4,0.0,0.0,,,0.011904761904761904,0,1,3.0
2022-02-23,Matchweek 18,W,4,1,Watford,1.1,1.4,54,4-3-3,7,5,15.1,0,0,0,2022,Crystal Palace,3,-0.2999999999999998,0.7142857142857143,0.5714285714285714,0.8,,0.020370370370370372,3,1,5.0
2022-02-26,Matchweek 27,D,1,1,Burnley,1.0,0.2,59,4-3-3,11,4,18.7,2,0,0,2022,Crystal Palace,0,0.8,0.36363636363636365,0.09090909090909091,0.25,,0.01694915254237288,1,3,6.0
2022-03-05,Matchweek 28,W,2,0,Wolves,2.7,0.7,37,4-2-3-1,11,7,15.1,0,1,1,2022,Crystal Palace,2,2.0,0.6363636363636364,0.18181818181818182,0.2857142857142857,1.0,0.07297297297297298,3,3,8.0
2022-03-14,Matchweek 29,D,0,0,Manchester City,0.6,2.8,27,4-3-3,7,1,14.7,0,0,0,2022,Crystal Palace,0,-2.1999999999999997,0.14285714285714285,0.0,0.0,,0.022222222222222223,1,0,8.0
2022-04-04,Matchweek 31,W,3,0,Arsenal,1.5,0.8,32,4-2-3-1,5,4,21.0,1,1,1,2022,Crystal Palace,3,0.7,0.8,0.6,0.75,1.0,0.046875,3,3,11.0
2022-04-10,Matchweek 32,L,1,2,Leicester City,1.4,1.0,49,4-2-3-1,10,2,14.0,0,0,1,2022,Crystal Palace,-1,0.3999999999999999,0.2,0.1,0.5,0.0,0.02857142857142857,0,1,8.0
2022-04-20,Matchweek 30,L,0,1,Newcastle Utd,0.5,0.9,63,4-2-3-1,10,2,15.4,0,0,0,2022,Crystal Palace,-1,-0.4,0.2,0.0,0.0,,0.007936507936507936,0,1,7.0
2022-04-25,Matchweek 34,D,0,0,Leeds United,1.9,0.5,53,4-3-3,17,7,13.6,0,0,0,2022,Crystal Palace,0,1.4,0.4117647058823529,0.0,0.0,,0.035849056603773584,1,3,5.0
2022-04-30,Matchweek 35,W,2,1,Southampton,1.1,0.6,62,4-3-3,14,5,13.9,0,0,0,2022,Crystal Palace,1,0.5000000000000001,0.35714285714285715,0.14285714285714285,0.4,,0.017741935483870968,3,3,7.0
2022-05-07,Matchweek 36,W,1,0,Watford,2.2,0.4,67,4-3-3,14,6,15.8,1,1,1,2022,Crystal Palace,1,1.8000000000000003,0.42857142857142855,0.07142857142857142,0.16666666666666666,1.0,0.032835820895522394,3,3,7.0
2022-05-15,Matchweek 37,D,1,1,Aston Villa,1.4,1.0,51,5-3-2,16,4,17.6,0,0,0,2022,Crystal Palace,0,0.3999999999999999,0.25,0.0625,0.25,,0.027450980392156862,1,1,8.0
2022-05-19,Matchweek 33,L,2,3,Everton,1.1,0.8,57,4-3-3,7,5,14.2,0,0,0,2022,Crystal Palace,-1,0.30000000000000004,0.7142857142857143,0.2857142857142857,0.4,,0.01929824561403509,0,1,8.0
2022-05-22,Matchweek 38,W,1,0,Manchester Utd,0.6,0.7,39,4-3-3,6,3,14.1,0,0,0,2022,Crystal Palace,1,-0.09999999999999998,0.5,0.16666666666666666,0.3333333333333333,,0.015384615384615384,3,1,10.0
2021-08-13,Matchweek 1,W,2,0,Arsenal,1.2,1.3,36,3-5-2,8,3,12.1,0,0,0,2022,Brentford,2,-0.10000000000000009,0.375,0.25,0.6666666666666666,,0.03333333333333333,3,1,10.0
2021-08-21,Matchweek 2,D,0,0,Crystal Palace,0.9,0.5,47,3-5-2,14,3,18.0,1,0,0,2022,Brentford,0,0.4,0.21428571428571427,0.0,0.0,,0.019148936170212766,1,1,8.0
2021-08-28,Matchweek 3,D,1,1,Aston Villa,0.9,0.7,54,3-4-1-2,9,2,15.6,0,0,0,2022,Brentford,0,0.20000000000000007,0.2222222222222222,0.1111111111111111,0.5,,0.016666666666666666,1,1,8.0
2021-09-11,Matchweek 4,L,0,1,Brighton,0.4,0.3,41,3-5-2,7,1,20.3,0,0,0,2022,Brentford,-1,0.10000000000000003,0.14285714285714285,0.0,0.0,,0.00975609756097561,0,1,8.0
2021-09-18,Matchweek 5,W,2,0,Wolves,2.5,0.6,38,3-5-2,8,2,18.7,0,1,1,2022,Brentford,2,1.9,0.25,0.25,1.0,1.0,0.06578947368421052,3,3,8.0
2021-09-25,Matchweek 6,D,3,3,Liverpool,2.1,2.8,33,3-5-2,12,3,12.0,0,0,0,2022,Brentford,0,-0.6999999999999997,0.25,0.25,1.0,,0.06363636363636364,1,0,6.0
2021-10-03,Matchweek 7,W,2,1,West Ham,1.2,1.5,41,3-5-2,13,6,13.9,1,0,0,2022,Brentford,1,-0.30000000000000004,0.46153846153846156,0.15384615384615385,0.3333333333333333,,0.029268292682926828,3,1,8.0
2021-10-16,Matchweek 8,L,0,1,Chelsea,1.4,0.3,45,3-5-2,17,6,14.5,0,0,0,2022,Brentford,-1,1.0999999999999999,0.35294117647058826,0.0,0.0,,0.03111111111111111,0,3,7.0
2021-10-24,Matchweek 9,L,1,2,Leicester City,1.0,1.5,54,3-5-2,15,5,16.3,0,0,0,2022,Brentford,-1,-0.5,0.3333333333333333,0.06666666666666667,0.2,,0.018518518518518517,0,1,7.0
2021-10-30,Matchweek 10,L,1,3,Burnley,0.8,2.3,59,3-5-2,12,4,18.2,1,0,0,2022,Brentford,-2,-1.4999999999999998,0.3333333333333333,0.08333333333333333,0.25,,0.013559322033898306,0,0,4.0
2021-11-06,Matchweek 11,L,1,2,Norwich City,2.5,1.2,64,3-5-2,19,7,10.8,0,0,0,2022,Brentford,-1,1.3,0.3684210526315789,0.05263157894736842,0.14285714285714285,,0.0390625,0,3,3.0
2021-11-20,Matchweek 12,D,3,3,Newcastle Utd,0.9,1.5,47,3-5-2,10,3,18.5,1,0,0,2022,Brentford,0,-0.6,0.3,0.3,1.0,,0.019148936170212766,1,0,1.0
2021-11-28,Matchweek 13,W,1,0,Everton,1.2,1.0,40,3-5-2,5,3,18.9,0,1,1,2022,Brentford,1,0.19999999999999996,0.6,0.2,0.3333333333333333,1.0,0.03,3,1,4.0
2021-12-02,Matchweek 14,L,0,2,Tottenham,0.3,1.9,53,3-5-2,6,2,17.1,0,0,0,2022,Brentford,-2,-1.5999999999999999,0.3333333333333333,0.0,0.0,,0.005660377358490566,0,0,4.0
2021-12-05,Matchweek 15,D,2,2,Leeds United,1.0,1.2,37,3-5-2,9,3,16.7,1,0,0,2022,Brentford,0,-0.19999999999999996,0.3333333333333333,0.2222222222222222,0.6666666666666666,,0.02702702702702703,1,1,5.0
2021-12-10,Matchweek 16,W,2,1,Watford,1.6,0.5,63,3-5-2,13,4,15.5,0,1,1,2022,Brentford,1,1.1,0.3076923076923077,0.15384615384615385,0.5,1.0,0.025396825396825397,3,3,8.0
2021-12-26,Matchweek 19,L,0,2,Brighton,0.7,0.8,50,3-5-2,16,5,17.1,0,0,0,2022,Brentford,-2,-0.10000000000000009,0.3125,0.0,0.0,,0.013999999999999999,0,1,7.0
2021-12-29,Matchweek 20,L,0,1,Manchester City,0.4,1.1,24,3-5-2,6,2,24.6,0,0,0,2022,Brentford,-1,-0.7000000000000001,0.3333333333333333,0.0,0.0,,0.016666666666666666,0,0,4.0
2022-01-02,Matchweek 21,W,2,1,Aston Villa,0.6,0.8,45,3-5-2,10,4,17.7,0,0,0,2022,Brentford,1,-0.20000000000000007,0.4,0.2,0.5,,0.013333333333333332,3,1,7.0
2022-01-11,Matchweek 18,L,1,4,Southampton,0.5,1.4,52,3-5-2,5,4,12.8,0,0,0,2022,Brentford,-3,-0.8999999999999999,0.8,0.2,0.25,,0.009615384615384616,0,0,6.0
2022-01-16,Matchweek 22,L,0,3,Liverpool,0.7,2.7,32,3-5-2,6,1,21.2,0,0,0,2022,Brentford,-3,-2.0,0.16666666666666666,0.0,0.0,,0.021875,0,0,3.0
2022-01-19,Matchweek 17,L,1,3,Manchester Utd,2.3,2.3,44,3-5-2,18,9,16.7,0,0,0,2022,Brentford,-2,0.0,0.5,0.05555555555555555,0.1111111111111111,,0.05227272727272727,0,1,3.0
2022-01-22,Matchweek 23,L,1,2,Wolves,1.1,0.2,50,3-5-2,11,1,13.6,1,0,0,2022,Brentford,-1,0.9000000000000001,0.09090909090909091,0.09090909090909091,1.0,,0.022000000000000002,0,3,3.0
2022-02-09,Matchweek 24,L,0,2,Manchester City,0.4,1.9,26,3-5-2,6,2,18.3,0,0,0,2022,Brentford,-2,-1.5,0.3333333333333333,0.0,0.0,,0.015384615384615385,0,0,0.0
2022-02-12,Matchweek 25,D,0,0,Crystal Palace,1.6,0.3,42,3-5-2,9,2,12.9,0,0,0,2022,Brentford,0,1.3,0.2222222222222222,0.0,0.0,,0.0380952380952381,1,3,1.0
2022-02-19,Matchweek 26,L,1,2,Arsenal,0.6,1.7,34,3-5-2,6,2,20.7,0,0,0,2022,Brentford,-1,-1.1,0.3333333333333333,0.16666666666666666,0.5,,0.01764705882352941,0,0,1.0
2022-02-26,Matchweek 27,L,0,2,Newcastle Utd,0.4,2.7,37,4-3-3,6,1,16.5,0,0,0,2022,Brentford,-2,-2.3000000000000003,0.16666666666666666,0.0,0.0,,0.010810810810810811,0,0,1.0
2022-03-05,Matchweek 28,W,3,1,Norwich City,2.0,1.0,40,4-5-1,8,4,21.4,0,2,2,2022,Brentford,2,1.0,0.5,0.375,0.75,1.0,0.05,3,3,4.0
2022-03-12,Matchweek 29,W,2,0,Burnley,1.9,0.7,55,4-5-1,12,2,21.5,0,1,1,2022,Brentford,2,1.2,0.16666666666666666,0.16666666666666666,1.0,1.0,0.034545454545454546,3,3,7.0
2022-03-20,Matchweek 30,L,1,2,Leicester City,1.3,1.0,48,4-5-1,15,6,14.9,0,0,0,2022,Brentford,-1,0.30000000000000004,0.4,0.06666666666666667,0.16666666666666666,,0.027083333333333334,0,1,6.0
2022-04-02,Matchweek 31,W,4,1,Chelsea,1.8,1.3,30,5-3-2,17,6,13.5,1,0,0,2022,Brentford,3,0.5,0.35294117647058826,0.23529411764705882,0.6666666666666666,,0.060000000000000005,3,1,9.0
2022-04-10,Matchweek 32,W,2,0,West Ham,1.4,0.3,47,4-3-3,15,7,15.8,0,0,0,2022,Brentford,2,1.0999999999999999,0.4666666666666667,0.13333333333333333,0.2857142857142857,,0.02978723404255319,3,3,12.0
2022-04-16,Matchweek 33,W,2,1,Watford,1.9,1.7,50,4-3-3,16,5,19.7,0,0,0,2022,Brentford,1,0.19999999999999996,0.3125,0.125,0.4,,0.038,3,1,12.0
2022-04-23,Matchweek 34,D,0,0,Tottenham,0.9,0.6,44,5-3-2,15,1,15.3,1,0,0,2022,Brentford,0,0.30000000000000004,0.06666666666666667,0.0,0.0,,0.020454545454545454,1,1,10.0
2022-05-02,Matchweek 35,L,0,3,Manchester Utd,0.6,2.0,37,5-3-2,12,4,18.9,1,0,0,2022,Brentford,-3,-1.4,0.3333333333333333,0.0,0.0,,0.016216216216216217,0,0,10.0
2022-05-07,Matchweek 36,W,3,0,Southampton,2.6,1.4,41,4-3-3,18,5,13.9,1,0,0,2022,Brentford,3,1.2000000000000002,0.2777777777777778,0.16666666666666666,0.6,,0.06341463414634146,3,3,10.0
2022-05-15,Matchweek 37,W,3,2,Everton,1.4,2.1,72,4-3-3,18,6,18.1,1,0,0,2022,Brentford,1,-0.7000000000000002,0.3333333333333333,0.16666666666666666,0.5,,0.019444444444444445,3,0,10.0
2022-05-22,Matchweek 38,L,1,2,Leeds United,0.8,1.3,49,4-3-3,14,5,13.7,0,0,0,2022,Brentford,-1,-0.5,0.35714285714285715,0.07142857142857142,0.2,,0.0163265306122449,0,1,7.0
2021-08-14,Matchweek 1,L,2,3,Watford,1.2,1.2,62,4-2-3-1,10,1,22.8,1,1,1,2022,Aston Villa,-1,0.0,0.1,0.2,2.0,1.0,0.01935483870967742,0,1,6.0
2021-08-21,Matchweek 2,W,2,0,Newcastle Utd,1.2,0.7,47,4-3-3,9,1,19.5,0,1,1,2022,Aston Villa,2,0.5,0.1111111111111111,0.2222222222222222,2.0,1.0,0.02553191489361702,3,1,9.0
2021-08-28,Matchweek 3,D,1,1,Brentford,0.7,0.9,46,4-1-4-1,7,5,13.8,0,0,0,2022,Aston Villa,0,-0.20000000000000007,0.7142857142857143,0.14285714285714285,0.2,,0.015217391304347825,1,1,7.0
2021-09-11,Matchweek 4,L,0,3,Chelsea,1.2,1.3,43,5-3-2,18,6,18.6,0,0,0,2022,Aston Villa,-3,-0.10000000000000009,0.3333333333333333,0.0,0.0,,0.027906976744186046,0,1,4.0
2021-09-18,Matchweek 5,W,3,0,Everton,0.8,0.7,55,5-3-2,15,3,19.3,1,0,0,2022,Aston Villa,3,0.10000000000000009,0.2,0.2,1.0,,0.014545454545454545,3,1,7.0
2021-09-25,Matchweek 6,W,1,0,Manchester Utd,1.0,2.2,41,3-5-2,7,3,14.1,1,0,0,2022,Aston Villa,1,-1.2000000000000002,0.42857142857142855,0.14285714285714285,0.3333333333333333,,0.024390243902439025,3,0,10.0
2021-10-03,Matchweek 7,L,1,2,Tottenham,1.2,1.3,44,3-5-2,14,3,18.0,0,0,0,2022,Aston Villa,-1,-0.10000000000000009,0.21428571428571427,0.07142857142857142,0.3333333333333333,,0.02727272727272727,0,1,7.0
2021-10-16,Matchweek 8,L,2,3,Wolves,1.0,2.0,48,3-4-1-2,14,5,18.0,0,0,0,2022,Aston Villa,-1,-1.0,0.35714285714285715,0.14285714285714285,0.4,,0.020833333333333332,0,0,6.0
2021-10-22,Matchweek 9,L,1,3,Arsenal,1.4,2.7,47,3-4-1-2,10,4,17.2,1,0,0,2022,Aston Villa,-2,-1.3000000000000003,0.4,0.1,0.25,,0.02978723404255319,0,0,6.0
2021-10-31,Matchweek 10,L,1,4,West Ham,0.7,2.3,43,4-3-3,9,3,16.4,0,0,0,2022,Aston Villa,-3,-1.5999999999999999,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.01627906976744186,0,0,3.0
2021-11-05,Matchweek 11,L,0,1,Southampton,0.6,0.6,44,4-2-3-1,14,3,19.5,1,0,0,2022,Aston Villa,-1,0.0,0.21428571428571427,0.0,0.0,,0.013636363636363636,0,1,0.0
2021-11-20,Matchweek 12,W,2,0,Brighton,0.7,0.4,38,4-3-3,9,5,16.5,0,0,0,2022,Aston Villa,2,0.29999999999999993,0.5555555555555556,0.2222222222222222,0.4,,0.018421052631578946,3,1,3.0
